db,device,designators,part_value,manufacturer,mpn,package,quantity,status,mdf_file,reference_url,note
demo,Oric Remix Issue A v1.2,"R37,R38,R39",270R,,,Resistor 10.16mm,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R24,R25",47K,,,Resistor 10.16mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R44,R49",2K4,,,Resistor 10.16mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R46,R48",5K6,,,Resistor 10.16mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"R54,R55",1K5,,,Resistor 10.16mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R1,10R,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R2,910R,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R6,220K,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R8,100K,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R12,22K,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R26,2K2,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R31,560R,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,R33,10M,,,Resistor 10.16mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,D1,1N4148,,,Diode_7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,D30,7.5V,,,Diode_7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,D31,MOTOR,,,LED_D3.0mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,D32,POWER,,,LED_D3.0mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SW1,RESET,,,Push Switch,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SW2,SELECT,,,ROM_Switch,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SW3,RESET,,,Push Switch Simple,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"TR1,TR2,TR3",BC549,,,TO-92,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"IC8,IC20",74LS257,,,DIP-16_W7.62mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"IC30,IC31",4464,,,DIP-18_W7.62mm,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,"TR4,TR5",BC547,,,TO-92,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC1,LM7805,,,IC1 7805,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC2,LM386,,,DIP-8_W7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC3,LM358,,,DIP-8_W7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC4,AY-3-8912,,,DIP-28_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC5,6502A,,,DIP-40_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC6,6522A,,,DIP-40_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC7,HCS10017,,,DIP-40_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC9,27C512,,,DIP-28_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC10,AY-3-8910,,,DIP-40_W15.24mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC11,74LS00,,,DIP-14_W7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC21,74LS04,,,DIP-14_W7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC22,74LS365,,,DIP-16_W7.62mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,IC23,AD724,,,SOIC-16W_7.5x10.3mm_P1.27mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,LK4,SND,,,PinHeader_1x02_P2.54mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,LK5,Volume,,,PinHeader_1x03_P2.54mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,LK6,SYSTEM RESET,,,PinHeader_1x02_P2.54mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,LS1,AD2071/Z25,,,Speaker,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,PL1,Printer,,,PinHeader_2x10_P2.54mmo,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,PL2,,,,PinHeader_2x17_P2.54mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,PL3,Keyboard,,,PinHeader_1x14_P2.54mm,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,RL1,D51A05P,,,Relay,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,RP1,2K2,,,R_Array_SIP8_Bussed,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,RP2,220R,,,R_Array_SIP8_Isolated,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,RP3,10K,,,R_Array_SIP8_Isolated,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,RV2,VOLUME,,,Volume Control 3386,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SK1,RGB,,,SK1_5-Pin_DIN,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SK2,Tape,,,SK2 7-Pin_DIN,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SK3,9V DC Input,,,SK3 Barrel Jack,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SK4,AV Out,,,PJ320A,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,SK5,C1531,,,C1531 - 7-Pin Mini DIN,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,TR6,BC337,,,TO-92,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,TR7,TIP29,,,TIP29 TO-220,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,VC1,5-20pF,,,CVN6500,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,XT1,12MHz,,,Crystal,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,Oric Remix Issue A v1.2,XT2,4.43MHz,,,Crystal,1,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,M,R1,10k,,,0603,1,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,M,C1,100nF,,,0402,2,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,LD1,RED-GREEN,AVAGO,HSMF-A201-A00J1,PLCC4,2,reference,,https://www.broadcom.com/products/technology/environmental-resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R6,100K,BOURNS,3386G-1-104-LF,L9.5_W4.9_H9.5,2,reference,,https://www.bourns.com/support/rohs-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,L1,22uH,BOURNS,SRN3015-220M,L3_W3_H1.5,2,reference,,https://www.bourns.com/support/rohs-compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"D3, D4, D5, D6, D7, D8",1N4148WS,FAIRCHILD SEMICONDUCTOR,1N4148WS,SOD323,72,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"TP1, TP10, TP11, TP13, TP14, TP2, TP3, TP4, TP5, TP7, TP8",S1751-46R,HARWIN,S1751-46R,,242,reference,,https://www.harwin.com/quality-and-environment/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"C22, C23, C24, C35, C36",10 pF,KEMET,C0603C100J5GACTU,0603,50,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C15, C21",100 pF,KEMET,C0603C101J5GACTU,0603,8,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C12, C13, C19",1 nF,KEMET,C0603C102K5RACTU,0603,18,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,C32,10 nF,KEMET,C0603C103K5RACTU,0603,2,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C1, C11, C20, C26, C27, C28, C29, C33, C34, C37, C5, C7, C8, C9",100 nF,KEMET,C0603C104K5RACTU,0603,392,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C30, C31",1 uF,KEMET,C0603C105K3RACTU,0603,8,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,C45,220 nF,KEMET,C0603C224K3RACTU,0603,2,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,C6,3.3 nF,KEMET,C0603C332K5RACTU,0603,2,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C14, C18",4.7 nF,KEMET,C0603C472K5RACTU,0603,8,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C42, C43, C44",68 pF,KEMET,C0603C680J5GACTU,0603,18,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,"C25, C3, C40, C41",220 nF,KEMET,C0805C224K1RACTU,0803,32,family_mcd,test_data/mdf/MCD-Ceramic.pdf,https://yageogroup.com/About/Sustainability/Environment/KemetFocus,"Material Composition Declaration per-serie (MCD-Ceramic.pdf) — materials di famiglia, non per singolo part"
ariadne,STEVAL-SPIN3204,C10,47 uF,MURATA,GRM21BR60J476ME15K,0803,2,reference,,https://www.murata.com/en-us/support/regulation,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"TP16, TP9",NEEDLE-PAD-1.7mm,N.A.,NEEDLE-PAD-1.7mm,,8,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,"N1, N2",NETS_L1_W0.5,N.A.,NETS_L1_W0.5,,8,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,"JP1, JP4, JP5, JP6, JP7",OPEN,N.A.,NO COMPONENTS,0803,50,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,"R59, R60, R61, R72",NP,N.A.,NOT_POPULATED_0603,0603,32,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,M8,GZ_rev2,N.A.,PCB GZ rev2 - 2 layers,,2,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,R10,169K,YAGEO,RC0805FR-07169KL,0805,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"JP10, JP2, JP8, JP9",CLOSE,YAGEO,RC0805JR-070RL,0803,32,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"TP12, TP15, TP6",TPSMD-1MM,N.A.,TPSMD-1MM,Test Point,18,reference,,,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,X1,8MHz,NDK,NX3225GD-8MHZ-STD-CRA-3,L3.2_W2.5,2,reference,,https://www.ndk.co.jp/en/environment/,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,Q7,NPN,ON SEMICONDUCTOR,BC847BLT1G,SOT23,2,reference,,https://www.onsemi.com/design/support/quality/environmental,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"C38, C39",NP,PANASONIC,,D12.5_H22_P5,8,no_mpn,,,componente generico/DNF senza part number ricercabile
ariadne,STEVAL-SPIN3204,C2,22 uF,PANASONIC,EEEFK1J220P,L8.3_W8.3_H9.5,2,reference,,https://industrial.panasonic.com/ww/eco/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"C16, C17",220 uF,PANASONIC,EEVFK1J221Q,L13.5_W13.5_H15,8,reference,,https://industrial.panasonic.com/ww/eco/compliance,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"D10, D11, D12, D13, D14, D2, D9",BAT30KFILM,STMICROELECTRONICS,BAT30KFILM,SOD523,98,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,U3,LD3985M33R,STMICROELECTRONICS,LD3985M33R,SOT23-5,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"Q1, Q2, Q3, Q4, Q5, Q6",N-MOS,STMICROELECTRONICS,STD140N6F7,DPAK,72,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,U4,STM32F103CBT6,STMICROELECTRONICS,STM32F103CBT6,LQFP48,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,D1,STPS0560Z,STMICROELECTRONICS,STPS0560Z,SOD123,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,U1,STSPIN32F0B,STMICROELECTRONICS,STSPIN32F0B,VFQFPN48_L7_W7_P.5,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,U2,USBLC6-2SC6,STMICROELECTRONICS,USBLC6-2SC6,SOT23-6L,2,reference,,https://www.st.com/en/about-us/environmental-information.html,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,C4,10 uF,WURTH ELEKTRONIK,865080440002,D4_H5.5,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,DL1,RED,WURTH ELEKTRONIK,150060RS75000,0603,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"DL3, DL4",YELLOW,WURTH ELEKTRONIK,150060YS75000,0603,8,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,DL2,RED,WURTH ELEKTRONIK,150080RS75000,0803,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"SW1, SW2, SW3",430483025816,WURTH ELEKTRONIK,430483025816,L6.2_W6.2_H2.5,18,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"JUMPER1, JUMPER2, JUMPER3, JUMPER4",CLOSED,WURTH ELEKTRONIK,60900213621,JUMPER,32,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"J7, J8, J9",61300211121,WURTH ELEKTRONIK,61300211121,TH_HEADER_1x2_P2.54,18,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J10,NP,WURTH ELEKTRONIK,61300211121,TH_HEADER_1x2_P2.54,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"J11, JP3",61300311121,WURTH ELEKTRONIK,61300311121,TH_HEADER_1x3_P2.54,8,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J6,61300411121,WURTH ELEKTRONIK,61300411121,TH_HEADER_1x4_P2.54,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J4,61300511121,WURTH ELEKTRONIK,61300511121,TH_HEADER_1x5_P2.54,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J1,61300811121,WURTH ELEKTRONIK,61300811121,TH_HEADER_1x8_P2.54,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J5,65100516121,WURTH ELEKTRONIK,65100516121,MINI USB TYPE B SMD,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J2,691213510002,WURTH ELEKTRONIK,691213510002,,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,J3,691213510003,WURTH ELEKTRONIK,691213510003,,2,reference,,https://www.we-online.com/en/service/quality,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R26, R27",0.02 R,YAGEO,PE2512FKE7W0R02L,2512,8,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R14, R43, R50, R51, R52, R9",0 R,YAGEO,RC0603JR-070RL,0603,72,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R30, R70",100 K,YAGEO,RC0603JR-07100KL,0603,8,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R2, R62, R63, R67, R7, R73, R8",100 R,YAGEO,RC0603JR-07100RL,0603,98,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R13, R19, R20, R34, R45, R46, R47, R53, R54, R55, R65, R71",10 K,YAGEO,RC0603JR-0710KL,0603,288,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R17, R22, R31, R35, R39, R41",10 R,YAGEO,RC0603JR-0710RL,0603,72,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R4, R5",120 R,YAGEO,RC0603JR-07120RL,0603,8,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R15, R21",15 K,YAGEO,RC0603JR-0715KL,0603,8,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R64,1.5 K,YAGEO,RC0603JR-071K5L,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R56, R57, R58, R75",1 K,YAGEO,RC0603JR-071KL,0603,32,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R24, R25, R28, R74",2.2 K,YAGEO,RC0603JR-072K2L,0603,32,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R29, R33",2.4 K,YAGEO,RC0603JR-072K4L,0603,8,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R68,2.7 K,YAGEO,RC0603JR-072K7L,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R3,330 R,YAGEO,RC0603JR-07330RL,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R66,36 K,YAGEO,RC0603JR-0736KL,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R1,39 K,YAGEO,RC0603JR-0739KL,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R37, R38, R44, R69",4.7 K,YAGEO,RC0603JR-074K7L,0603,32,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R18, R23, R32, R36, R40, R42",62 R,YAGEO,RC0603JR-0762RL,0603,72,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R12,7.5 K,YAGEO,RC0603JR-077K5L,0603,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,R16,9.31 K,YAGEO,RC0805FR-079K31L,0803,2,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
ariadne,STEVAL-SPIN3204,"R11, R48, R49",680 R,YAGEO,RC0805JR-07680RL,0805,18,reference,,https://yageogroup.com/About/Sustainability/Resources,nessun MDF pubblico deterministico; richiedere la dichiarazione al produttore o usare la pagina di conformita'
